mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
3150604,Piracema,Minas Gerais,MG,Piracema - MG,BRASIL - MG,Belo Horizonte - MG,6386,Região 1,5437,"0,646","303,2","13,06","26,62","39,69","37,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35536-000,WESLEY DINIZ,WESLEY DINIZ,AVANTE,AVANTE,Faixa_ate_100000,-20.5089,-44.4783,,https://piracema.mg.gov.br
3150703,Pirajuba,Minas Gerais,MG,Pirajuba - MG,BRASIL - MG,Belo Horizonte - MG,6491,Região 1,3465,"0,723","403,82","13,06","36,83","49,89","66,82",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38210-000,AIRTON ALVES,AIRTON ALVES,PSD,PSD,Faixa_ate_100000,-19.9092,-48.7027,,https://pirajuba.mg.gov.br
3150802,Piranga,Minas Gerais,MG,Piranga - MG,BRASIL - MG,Belo Horizonte - MG,17641,Região 1,14411,"0,6","200,18","26,13","41,77","67,9","26,82",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36480-000,LUIS HELVÉCIO SILVA ARAUJO,LUIS HELVÉCIO SILVA ARAÚJO,PMN,MOBILIZA,Faixa_ate_100000,-20.6834,-43.2967,,https://piranga.mg.gov.br
3150901,Piranguçu,Minas Gerais,MG,Piranguçu - MG,BRASIL - MG,Belo Horizonte - MG,5504,Região 1,4264,"0,685","78,37","13,06","19,43","32,49","31,13",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,37511-000,RICARDO MARTINS DE ARAUJO,ANILSO LELIO DA SILVA,PP,PP,Faixa_ate_100000,-22.5249,-45.4945,,https://pirangucu.mg.gov.br
3151008,Piranguinho,Minas Gerais,MG,Piranguinho - MG,BRASIL - MG,Belo Horizonte - MG,8683,Região 1,6365,"0,717","136,08","13,06","26,4","39,46","62,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37508-000,HELENA MARIA DA SILVEIRA,PAULO RENATO GERMINIANI RIBEIRO,DEM,UNIÃO,Faixa_ate_100000,-22395,-45.5324,,https://piranguinho.mg.gov.br
3151107,Pirapetinga,Minas Gerais,MG,Pirapetinga - MG,BRASIL - MG,Belo Horizonte - MG,10791,Região 1,8510,"0,709","639,09","17,42","36,35","53,77","38,97",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36730-000,LUIZ HENRIQUE PEREIRA DA COSTA,LUIZ HENRIQUE PEREIRA DA COSTA,PL,PL,Faixa_ate_100000,-21.6554,-42.3434,,https://pirapetinga.mg.gov.br
3151206,Pirapora,Minas Gerais,MG,Pirapora - MG,BRASIL - MG,Belo Horizonte - MG,56845,Região 1,40928,"0,731","2875,26","47,9","184,83","232,73","77,4",8,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,39270-001,ALEXANDRO COSTA CÉSAR,ALEXANDRO COSTA CESAR,PTB,UNIÃO,Faixa_ate_100000,-17.3392,-44934.0,,https://pirapora.mg.gov.br
3151305,Piraúba,Minas Gerais,MG,Piraúba - MG,BRASIL - MG,Belo Horizonte - MG,10732,Região 1,8988,"0,684","200,67","17,42","30,3","47,72","58,81",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36170-000,ADRIANO CARVALHAES GRAVINA,ANDRE LUIS SALGADO XAVIER,PL,PSD,Faixa_ate_100000,-21.2825,-43.0172,,https://pirauba.mg.gov.br
3151404,Pitangui,Minas Gerais,MG,Pitangui - MG,BRASIL - MG,Belo Horizonte - MG,28433,Região 1,19564,"0,725","741,34","30,48","62,24","92,73",66,6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,35650-000,MARIA LÚCIA CARDOSO,MARIA LUCIA CARDOSO,MDB,MDB,Faixa_ate_100000,-19.6741,-44.8964,,https://pitangui.mg.gov.br
3151503,Piumhi,Minas Gerais,MG,Piumhi - MG,BRASIL - MG,Belo Horizonte - MG,35137,Região 1,25130,"0,737","1280,83","34,84","112,47","147,31","62,7",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,37925-000,PAULO CESAR VAZ,PAULO CÉSAR VAZ,PP,PSD,Faixa_ate_100000,-20.4762,-45.9589,,
3151602,Planura,Minas Gerais,MG,Planura - MG,BRASIL - MG,Belo Horizonte - MG,12445,Região 1,7857,"0,712","574,33","17,42","50,86","68,28","65,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38220-000,ANTONIO LUIZ BOTELHO,ANTÔNIO LUIZ BOTELHO,PTB,REPUBLICANOS,Faixa_ate_100000,-20.1376,-48.7,,https://planura.mg.gov.br
3151701,Poço Fundo,Minas Gerais,MG,Poço Fundo - MG,BRASIL - MG,Belo Horizonte - MG,16900,Região 1,12809,"0,691","403,87","21,77","45,8","67,57","52,24",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37757-000,ROSIEL DE LIMA,ROSIEL DE LIMA,PT,PT,Faixa_ate_100000,-21.78,-45.9658,,https://pocofundo.mg.gov.br
3151800,Poços de Caldas,Minas Gerais,MG,Poços de Caldas - MG,BRASIL - MG,Belo Horizonte - MG,169838,Região 1,113040,"0,779","8531,69","119,85","778,06","897,92","75,24",12,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,37700-001,SÉRGIO ANTÕNIO CARVALHO DE AZEVEDO,PAULO NEY DE CASTRO JUNIOR,PSDB,PSDB,Faixa_100000_a_1000000,-21.78,-46.5692,,https://pocosdecaldas.mg.gov.br
3151909,Pocrane,Minas Gerais,MG,Pocrane - MG,BRASIL - MG,Belo Horizonte - MG,8288,Região 1,7572,"0,626","121,72","13,06","21,33","34,39","58,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36960-000,ERNANE JOSE DE MACEDO,EDERSON DOMINGOS DIONIS,PTB,REPUBLICANOS,Faixa_ate_100000,-19.6208,-41.6334,,https://pocrane.mg.gov.br
3152006,Pompéu,Minas Gerais,MG,Pompéu - MG,BRASIL - MG,Belo Horizonte - MG,32248,Região 1,23077,"0,689","1170,19","34,84","99,17",134,"59,23",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,35640-000,OZEAS DA SILVA CAMPOS,KENEDY WALLAFY SOUZA DE OLIVEIRA,REPUBLICANOS,NOVO,Faixa_ate_100000,-19.2257,-45.0141,,https://pompeu.mg.gov.br
3152105,Ponte Nova,Minas Gerais,MG,Ponte Nova - MG,BRASIL - MG,Belo Horizonte - MG,60003,Região 1,44912,"0,717","2144,99","47,9","213,18","261,08","70,63",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,35430-001,WAGNER MOL GUIMARAES,MILTON TEODORO IRIAS JUNIOR,PSB,AVANTE,Faixa_ate_100000,-20.4111,-42.8978,,https://pontenova.mg.gov.br
3152131,Ponto Chique,Minas Gerais,MG,Ponto Chique - MG,BRASIL - MG,Belo Horizonte - MG,4305,Região 1,3195,"0,606","52,08","13,06","18,58","31,64","28,78",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39328-000,JOSE GERALDO ALVES DE ALMEIDA,GERALDO MAGELA FLAVIO RABELO,PSB,PSD,Faixa_ate_100000,-16.6282,-45.0588,,https://pontochique.mg.gov.br
3152170,Ponto dos Volantes,Minas Gerais,MG,Ponto dos Volantes - MG,BRASIL - MG,Belo Horizonte - MG,12235,Região 1,8956,"0,595","122,56","17,42","37,49","54,91","47,4",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39615-000,LEANDRO RAMOS SANTANA,CÂNDIDO FERRAZ ALVES,PSDB,PSDB,Faixa_ate_100000,-16.7473,-41.5025,,https://pontodosvolantes.mg.gov.br
3152204,Porteirinha,Minas Gerais,MG,Porteirinha - MG,BRASIL - MG,Belo Horizonte - MG,37823,Região 1,31363,"0,651","526,94","39,19","81,27","120,46","44,98",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39520-000,JURACI FREIRE MARTINS,SILVANEI BATISTA SANTOS,PP,PSB,Faixa_ate_100000,-15.7404,-43.0281,,https://porteirinha.mg.gov.br
3152303,Porto Firme,Minas Gerais,MG,Porto Firme - MG,BRASIL - MG,Belo Horizonte - MG,11414,Região 1,8953,"0,634","130,25","17,42","25,08","42,5","28,33",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36568-000,RENATO SANTANA SARAIVA,RENATO SANTANA SARAIVA,DEM,AVANTE,Faixa_ate_100000,-20.6642,-43.0834,,https://portofirme.mg.gov.br
3152402,Poté,Minas Gerais,MG,Poté - MG,BRASIL - MG,Belo Horizonte - MG,16675,Região 1,12802,"0,624","168,8","21,77","39,69","61,46","52,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39827-000,GILDESIO SAMPAIO DE OLIVEIRA,MARIO SERGIO SANTOS,MDB,MDB,Faixa_ate_100000,-17.8077,-41786.0,,https://pote.mg.gov.br
3152501,Pouso Alegre,Minas Gerais,MG,Pouso Alegre - MG,BRASIL - MG,Belo Horizonte - MG,154293,Região 1,97094,"0,774","10720,09","115,5","700,02","815,52","71,15",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,37550-001,RAFAEL TADEU SIMOES,JOSE DIMAS DA SILVA FONSECA,DEM,REPUBLICANOS,Faixa_100000_a_1000000,-22.2266,-45.9389,,https://pousoalegre.mg.gov.br
3152600,Pouso Alto,Minas Gerais,MG,Pouso Alto - MG,BRASIL - MG,Belo Horizonte - MG,5862,Região 1,5173,"0,71","277,47","13,06","26,16","39,22","65,61",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37468-000,VICENTE WAGNER GUIMARAES PEREIRA,RAULYSSON MAGELLA MANCILHA JÚNIOR,DEM,PSB,Faixa_ate_100000,-22.1964,-44.9748,,https://pousoalto.mg.gov.br
3152709,Prados,Minas Gerais,MG,Prados - MG,BRASIL - MG,Belo Horizonte - MG,9128,Região 1,6890,"0,689","229,2","13,06","25,42","38,49","43,69",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36320-000,LESTER REZENDE DANTAS JUNIOR,RILDO COSTA,PSDB,SOLIDARIEDADE,Faixa_ate_100000,-21.0597,-44.0778,,https://prados.mg.gov.br
3152808,Prata,Minas Gerais,MG,Prata - MG,BRASIL - MG,Belo Horizonte - MG,28173,Região 1,19977,"0,695","1293,34","30,48","95,73","126,21","64,05",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,38140-000,MARCEL VIEIRA RODRIGUES DA CUNHA,MARCEL VIEIRA RODRIGUES DA CUNHA,PP,PP,Faixa_ate_100000,-19.3086,-48.9276,,https://prata.mg.gov.br
3152907,Pratápolis,Minas Gerais,MG,Pratápolis - MG,BRASIL - MG,Belo Horizonte - MG,8530,Região 1,7198,"0,729","228,65","13,06","28,23","41,3","63,25",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37970-000,DENISE ALVES DE SOUZA NEVES,EVERILSON CLEBER LEITE,PL,PL,Faixa_ate_100000,-20.7411,-46.8624,,https://pratapolis.mg.gov.br
3153004,Pratinha,Minas Gerais,MG,Pratinha - MG,BRASIL - MG,Belo Horizonte - MG,3658,Região 1,2691,"0,721","154,73","13,06","25,59","38,66","33,56",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,38960-000,JOHN WERCOLLIS DE MORAIS,WELLINGTON JOSÉ CARNEIRO,PTC,AVANTE,Faixa_ate_100000,-19739,-46.3755,,https://pratinha.mg.gov.br
3153103,Presidente Bernardes,Minas Gerais,MG,Presidente Bernardes - MG,BRASIL - MG,Belo Horizonte - MG,5315,Região 1,4620,"0,632","67,72","13,06","18,91","31,97","27,99",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36475-000,OLIVIO QUINTAO VIDIGAL NETO,JAZON HAROLDO SILVA ALMEIDA,PSDB,REPUBLICANOS,Faixa_ate_100000,-20.7656,-43.1895,,https://presidentebernardes.mg.gov.br
3153202,Presidente Juscelino,Minas Gerais,MG,Presidente Juscelino - MG,BRASIL - MG,Belo Horizonte - MG,3572,Região 1,3264,"0,614","49,1","13,06","19,57","32,64","45,4",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39245-000,RICARDO DE CASTRO MACHADO,BRENO CORREA CASTRO,PSDB,MDB,Faixa_ate_100000,-18.6401,-44.06,,https://presidentejuscelino.mg.gov.br
3153301,Presidente Kubitschek,Minas Gerais,MG,Presidente Kubitschek - MG,BRASIL - MG,Belo Horizonte - MG,3000,Região 1,2383,"0,595","36,19","13,06","17,54","30,6","32,97",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39135-000,LAURO DE OLIVEIRA,OSVALDINO REIS DA SILVA,PSB,PDT,Faixa_ate_100000,-18.6193,-43.5628,,
3153400,Presidente Olegário,Minas Gerais,MG,Presidente Olegário - MG,BRASIL - MG,Belo Horizonte - MG,19680,Região 1,15231,"0,701","731,49","26,13","64,96","91,08","58,83",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38750-000,RHENYS DA SILVA CAMBRAIA,RHENYS DA SILVA CAMBRAIA,CIDADANIA,REPUBLICANOS,Faixa_ate_100000,-18.4096,-46.4165,,https://presidenteolegario.mg.gov.br
3153509,Alto Jequitibá,Minas Gerais,MG,Alto Jequitibá - MG,BRASIL - MG,Belo Horizonte - MG,8286,Região 1,6737,"0,66","125,6","13,06","21,61","34,68","57,91",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36976-000,DANIEL GUIMARÃES SATHLER,DANIEL GUIMARÃES SATHLER,PDT,REPUBLICANOS,Faixa_ate_100000,-20.4208,-41967.0,,https://altojequitiba.mg.gov.br
3153608,Prudente de Morais,Minas Gerais,MG,Prudente de Morais - MG,BRASIL - MG,Belo Horizonte - MG,10931,Região 1,7675,"0,69","203,14","17,42","29,86","47,28","63,33",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35738-000,JOCIMAR CÉSAR BRANDÃO,JOCIMAR CESAR BRANDÃO,PSB,AVANTE,Faixa_ate_100000,-19.4742,-44.1591,,https://prudentedemorais.mg.gov.br
3153707,Quartel Geral,Minas Gerais,MG,Quartel Geral - MG,BRASIL - MG,Belo Horizonte - MG,3603,Região 1,2644,"0,683","77,63","13,06","22,06","35,12","40,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35625-000,GASPAR CARLOS FILHO,GASPAR CARLOS FILHO,PDT,PDT,Faixa_ate_100000,-19.2703,-45.5569,,https://quartelgeral.mg.gov.br
3153806,Queluzito,Minas Gerais,MG,Queluzito - MG,BRASIL - MG,Belo Horizonte - MG,1948,Região 1,1599,"0,682","40,05","13,06","15,37","28,43","43,3",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36424-000,DANILO RODRIGUES DE ALBUQUERQUE,DANILO RODRIGUES DE ALBUQUERQUE,PP,PP,Faixa_ate_100000,-20.7416,-43.8851,,https://queluzito.mg.gov.br
3153905,Raposos,Minas Gerais,MG,Raposos - MG,BRASIL - MG,Belo Horizonte - MG,16501,Região 1,12431,"0,73","193,7","21,77","42,77","64,55","62,48",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,34400-000,SERGIO SILVEIRA SOARES,GUILHERME HENRIQUE ALVES BITENCOURT,PSB,CIDADANIA,Faixa_ate_100000,-19.9636,-43.8079,,https://raposos.mg.gov.br
3154002,Raul Soares,Minas Gerais,MG,Raul Soares - MG,BRASIL - MG,Belo Horizonte - MG,23663,Região 1,19608,"0,655","423,41","30,48","64,28","94,77","55,26",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35350-000,AMÉRICO DE ALMEIDA CÉZAR,SÍLVIO CLÁUDIO SILVEIRA,PV,PP,Faixa_ate_100000,-20.1061,-42.4502,,https://raulsoares.mg.gov.br
3154101,Recreio,Minas Gerais,MG,Recreio - MG,BRASIL - MG,Belo Horizonte - MG,10522,Região 1,8539,"0,692","123,32","17,42","29,89","47,31","31,86",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36740-000,JOSE MARIA ANDRE DE BARROS,LEANDRO FERREIRA MEDEIROS,PSB,PT,Faixa_ate_100000,-21.5289,-42.4676,,https://recreio.mg.gov.br
3154150,Reduto,Minas Gerais,MG,Reduto - MG,BRASIL - MG,Belo Horizonte - MG,7247,Região 1,5199,"0,629","121,22","13,06","21,05","34,11","56,98",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36920-000,DILCÉLIO DE OLIVEIRA HOTT,CINTIA DE MATOS MESQUITA,MDB,NOVO,Faixa_ate_100000,-20.2401,-41.9848,,https://reduto.mg.gov.br
3154200,Resende Costa,Minas Gerais,MG,Resende Costa - MG,BRASIL - MG,Belo Horizonte - MG,11578,Região 1,9029,"0,685","207,54","17,42","33,28","50,7","34,78",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36340-000,JOSÉ GOUVÊA FILHO,LUCAS PAULO DE ASSIS VALE,PSDB,PSD,Faixa_ate_100000,-20.9171,-44.2407,,
3154309,Resplendor,Minas Gerais,MG,Resplendor - MG,BRASIL - MG,Belo Horizonte - MG,17396,Região 1,13760,"0,67","277,86","26,13","54,05","80,18","60,28",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35230-000,DIOGO SCARABELLI JUNIOR,NEMIAS MARTINS DE SOUZA,PP,PL,Faixa_ate_100000,-19.3194,-41.2462,,https://resplendor.mg.gov.br
3154408,Ressaquinha,Minas Gerais,MG,Ressaquinha - MG,BRASIL - MG,Belo Horizonte - MG,4826,Região 1,3958,"0,683","373,03","13,06","22,05","35,12","67,27",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36270-000,MANOEL DA SILVA RIBEIRO,NASSER LEANDRO FERES BARBOSA,PSL,NOVO,Faixa_ate_100000,-21.0642,-43.7598,,https://ressaquinha.mg.gov.br
3154457,Riachinho,Minas Gerais,MG,Riachinho - MG,BRASIL - MG,Belo Horizonte - MG,8132,Região 1,6543,"0,632","157,26","13,06","27,04","40,11","24,36",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,38640-000,NEIZON REZENDE DA SILVA,NEIZON REZENDE DA SILVA,PODE,PODE,Faixa_ate_100000,-16.2258,-45.9888,,https://riachinho.mg.gov.br
3154507,Riacho dos Machados,Minas Gerais,MG,Riacho dos Machados - MG,BRASIL - MG,Belo Horizonte - MG,9471,Região 1,7597,"0,627","532,75","13,06","31,07","44,14","46,25",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39529-000,RICARDO DA SILVA PAZ,RICARDO DA SILVA PAZ,PL,PL,Faixa_ate_100000,-16.0091,-43.0488,,https://riachodosmachados.mg.gov.br
3154606,Ribeirão das Neves,Minas Gerais,MG,Ribeirão das Neves - MG,BRASIL - MG,Belo Horizonte - MG,341415,Região 1,235747,"0,684","5181,71","119,85","502,34","622,19","68,63",10,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,33800-001,MOACIR MARTINS DA COSTA JUNIOR,TULIO MARTINS RAPOSO,DEM,PP,Faixa_100000_a_1000000,-19.7621,-44.0844,,https://ribeiraodasneves.mg.gov.br
3154705,Ribeirão Vermelho,Minas Gerais,MG,Ribeirão Vermelho - MG,BRASIL - MG,Belo Horizonte - MG,4061,Região 1,3037,"0,737","105,35","13,06","18,18","31,25","67,6",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37264-000,WELDER MARCELO PEREIRA,WELDER MARCELO PEREIRA,PSDB,PSDB,Faixa_ate_100000,-21.1879,-45.0637,,https://ribeiraovermelho.mg.gov.br
3154804,Rio Acima,Minas Gerais,MG,Rio Acima - MG,BRASIL - MG,Belo Horizonte - MG,10524,Região 1,7288,"0,673","472,47","17,42","62,04","79,46","65,82",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,34300-000,FELIPE GONÇALVES SANTOS,FELIPE GONCALVES SANTOS,PDT,PDT,Faixa_ate_100000,-20.0876,-43.7878,,
3154903,Rio Casca,Minas Gerais,MG,Rio Casca - MG,BRASIL - MG,Belo Horizonte - MG,13384,Região 1,11568,"0,65","237,37","21,77","45,5","67,27","61,61",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35370-000,ADRIANO DE ALMEIDA ALVARENGA,RAIMUNDO ALBERTO GOMES,PP,PP,Faixa_ate_100000,-20.2285,-42.6462,,https://riocasca.mg.gov.br
3155009,Rio Doce,Minas Gerais,MG,Rio Doce - MG,BRASIL - MG,Belo Horizonte - MG,2630,Região 1,2105,"0,664","51,87","13,06","24,2","37,27","68,87",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35442-000,MAURO PEREIRA MARTINS,SILVÉRIO JOAQUIM APARECIDO DA LUZ,REPUBLICANOS,PT,Faixa_ate_100000,-20.2412,-42.8995,,https://riodoce.mg.gov.br
3155108,Rio do Prado,Minas Gerais,MG,Rio do Prado - MG,BRASIL - MG,Belo Horizonte - MG,5117,Região 1,4299,"0,605","52,67","13,06","17,7","30,77","52,57",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39940-000,ADIMILSON ANTUNES DE ALMEIDA,ADIMILSON ANTUNES DE ALMEIDA,PSB,PSB,Faixa_ate_100000,-16.6056,-40.5714,,https://riodoprado.mg.gov.br
3155207,Rio Espera,Minas Gerais,MG,Rio Espera - MG,BRASIL - MG,Belo Horizonte - MG,5332,Região 1,5203,"0,602","59,61","13,06","17,56","30,62","61,68",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36460-000,LUCIO MARCOS DA SILVEIRA,MÁRCIO DE MIRANDA ASSIS,PL,MDB,Faixa_ate_100000,-20855,-43.4721,,https://rioespera.mg.gov.br
3155306,Rio Manso,Minas Gerais,MG,Rio Manso - MG,BRASIL - MG,Belo Horizonte - MG,5924,Região 1,4421,"0,648","113,75","13,06","22,29","35,36","37,3",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35485-000,LUIZ LEONARDO LUCENA,ADAIR DORNAS DOS SANTOS,DEM,AVANTE,Faixa_ate_100000,-20.2666,-44.3069,,https://riomanso.mg.gov.br
3155405,Rio Novo,Minas Gerais,MG,Rio Novo - MG,BRASIL - MG,Belo Horizonte - MG,8964,Região 1,7149,"0,707","120,11","13,06","25,26","38,33","62,88",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36150-000,ORMEU RABELLO FILHO,GUILHERME DE SOUZA NOGUEIRA,CIDADANIA,REPUBLICANOS,Faixa_ate_100000,-21.4649,-43.1168,,https://rionovo.mg.gov.br
3155504,Rio Paranaíba,Minas Gerais,MG,Rio Paranaíba - MG,BRASIL - MG,Belo Horizonte - MG,12356,Região 1,9245,"0,709","906,35","19,68","64,61","84,29","63,09",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38810-000,VALDEMIR DIOGENES DA SILVA,ALVIMAR ADRIANO ALVES,PL,PL,Faixa_ate_100000,-19.1861,-46.2455,,https://rioparanaiba.mg.gov.br
3155603,Rio Pardo de Minas,Minas Gerais,MG,Rio Pardo de Minas - MG,BRASIL - MG,Belo Horizonte - MG,31171,Região 1,23449,"0,624","345,47","34,84","64,59","99,43","25,75",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39530-000,ASTOR JOSÉ DE SÁ,ASTOR JOSÉ DE SÁ,PSC,UNIÃO,Faixa_ate_100000,-15616,-42.5405,,
3155702,Rio Piracicaba,Minas Gerais,MG,Rio Piracicaba - MG,BRASIL - MG,Belo Horizonte - MG,14325,Região 1,11384,"0,685","1339,3","21,77","66,8","88,57","57,72",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35940-000,AUGUSTO HENRIQUE DA SILVA,AUGUSTO HENRIQUE DA SILVA,CIDADANIA,CIDADANIA,Faixa_ate_100000,-19.9284,-43.1829,,https://riopiracicaba.mg.gov.br
3155801,Rio Pomba,Minas Gerais,MG,Rio Pomba - MG,BRASIL - MG,Belo Horizonte - MG,18007,Região 1,13899,"0,714","417,44","26,13","50,52","76,64","63,92",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36180-000,REGINALDO FURTADO DE CARVALHO,FERNANDO ANTONIO DUTRA MACEDO,REPUBLICANOS,MDB,Faixa_ate_100000,-21.2712,-43.1696,,https://riopomba.mg.gov.br
3155900,Rio Preto,Minas Gerais,MG,Rio Preto - MG,BRASIL - MG,Belo Horizonte - MG,5493,Região 1,4331,"0,679","69,18","13,06","20,76","33,82","60,4",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36130-000,INACIO DE LOYOLA MACHADO FERREIRA,ANTONIO MARCIO VIEIRA,DEM,MDB,Faixa_ate_100000,-22.0861,-43.8293,,https://riopreto.mg.gov.br
3156007,Rio Vermelho,Minas Gerais,MG,Rio Vermelho - MG,BRASIL - MG,Belo Horizonte - MG,12635,Região 1,11073,"0,558","140,77","17,42","32,61","50,03","26,75",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39170-000,MARCUS VINICIUS DAYRELL DE OLIVEIRA,MARCUS VINICIUS DAYRELL DE OLIVEIRA,PSD,PSD,Faixa_ate_100000,-18.2922,-43.0018,,https://riovermelho.mg.gov.br
3156106,Ritápolis,Minas Gerais,MG,Ritápolis - MG,BRASIL - MG,Belo Horizonte - MG,4521,Região 1,4189,"0,653","90,36","13,06","17,47","30,53","36,91",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36335-000,HIGINO ZACARIAS DE SOUSA,ANTÔNIO RONATO DE MELO,PSDB,PRD,Faixa_ate_100000,-21.0276,-44.3204,,
3156205,Rochedo de Minas,Minas Gerais,MG,Rochedo de Minas - MG,BRASIL - MG,Belo Horizonte - MG,2335,Região 1,1720,"0,684","114,74","13,06","16,59","29,66","62,74",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36604-000,CRISTIANO CORREA COLETTA,CRISTIANO CORREA COLETTA,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-21.6284,-43.0165,,https://rochedodeminas.mg.gov.br
3156304,Rodeiro,Minas Gerais,MG,Rodeiro - MG,BRASIL - MG,Belo Horizonte - MG,8333,Região 1,5622,"0,668","550,1","13,06","28,27","41,34","61,92",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36510-000,JOSE CARLOS FERREIRA,JOSE CARLOS FERREIRA,PTB,PSD,Faixa_ate_100000,-21.2035,-42.8586,,https://rodeiro.mg.gov.br
3156403,Romaria,Minas Gerais,MG,Romaria - MG,BRASIL - MG,Belo Horizonte - MG,3507,Região 1,2944,"0,708","271,55","13,06","22,86","35,93","59,82",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38520-000,JOÃO RODRIGUES DOS REIS,VALDEMAR RESENDE FILHO,PTB,MOBILIZA,Faixa_ate_100000,-18.8838,-47.5782,,https://romaria.mg.gov.br
3156452,Rosário da Limeira,Minas Gerais,MG,Rosário da Limeira - MG,BRASIL - MG,Belo Horizonte - MG,4648,Região 1,3573,"0,662","67,74","13,06","22,26","35,32","53,06",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36878-000,JOSÉ MARIA PINTO DA SILVA,CRISTOVAM GONZAGA DA LUZ,PSB,PDT,Faixa_ate_100000,-20.9812,-42.5112,,https://rosariodalimeira.mg.gov.br
